SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
1,50000,0,0,0,5,3132,3132,1,2,0,0,0,15,0,0,0,0,3132,0,0,0.15,2,2,0,0,0,25,0,0,0,0,5338,0,0,0,8493,0,0,10000,1,1,1,2,0,0,3993.39,0,0,3993.39,3546.39,3546.39,0,322300,619800,876300,8493,18596,29837,0,0,0,0,0,0,0,0,0,10000,5760,0,3546,3302,3736.39,0,0,0,0,0,44.858444
3,25000,0,0,0,2,3670,3670,1,1,0,0,0,7,0,0,0,0,3670,0,0,0.17,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3360.5,0,0,3360.5,3360.5,3360.5,0,189000,311400,361500,0,0,0,0,0,0,0,0,0,0,0,0,5000,3179,0,3361,3179,4239,0,0,0,0,0,0.873288
10,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0.13,0,0,0,0,0,27,1,0,0,0,8014,0,0,0,0,0,0,10000,1,1,1,1,0,0,2122.58,0,0,2122.58,2122.58,2122.58,0,337300,655900,913800,8735,18249,26163,0,0,0,0,0,0,0,0,0,10000,6000,0,2123,1910,2309,0,0,0,0,0,1.485707
8,50000,0,0,0,5,6315,6315,3,2,0,0,0,15,0,0,0,0,6315,0,0,0.15,6,6,0,0,4,50,1,1,0,0,67624,0,0,0,49371,0,0,10000,1,1,1,10,1,0,25386.28,1469,0,10417,2634,2634,0,323300,618700,872700,67624,116995,148577,0,0,0,0,0,0,0,0,0,15000,14585,13877,0,0,0,806,806,806,0,0,0.510407
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,16,0,0,20372.76,0,0,17052,3563,3563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,10000,0,6884,6666,0,1500,620,620,620,620,0.245251
3,50000,0,0,0,5,4179,4179,1,2,0,0,0,15,0,0,0,0,4179,0,0,0.14,0,0,0,0,0,36,1,0,0,0,32519,0,0,0,26534,0,0,5000,1,1,1,4,0,0,3527.02,0,0,3527.02,1341.02,1341.02,0,336200,658700,981600,32519,59053,87772,0,0,0,0,0,0,0,0,0,5000,4800,0,1341,1129,1524.02,0,0,0,0,0,1.682892
1,20000,0,0,0,2,2181,2181,1,0,0,0,0,6,0,0,0,0,2181,0,0,0.19,0,0,0,0,0,29,0,0,0,0,100,0,0,0,100,0,0,10000,1,1,1,5,0,0,8619.87,0,0,2030,990,990,0,102300,203800,304700,100,200,302,0,0,0,0,0,0,0,0,0,10000,6960,0,7144,6960,0,395,395,395,395,0,0.337545
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,5000,1,1,1,5,0,0,4325.31,0,0,4325.31,1945.31,1945.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,5046,0,1945,1732,2820,0,0,0,0,0,0.542686
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.87,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,4510.94,0,0,4510.94,4510.94,4510.94,0,5700,5700,5700,0,0,0,0,0,0,0,0,0,0,0,1,5000,4495,0,4511,4295,498,0,0,0,0,0,0.961049
3,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.17,0,0,0,0,0,20,0,0,0,0,31,0,0,0,4,0,0,5000,1,0,0,2,0,0,1004,0,0,1004,0,0,0,68200,88100,88100,4,4,4,0,0,0,0,0,0,0,0,1,5000,4560,0,4202,3990,4393.75,0,0,0,0,0,88.229626
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,21,1,0,0,0,182,0,0,0,0,0,0,5000,1,1,1,1,0,0,3592.81,0,0,3592.81,3592.81,3592.81,0,24700,24700,24700,182,182,182,0,0,0,0,0,0,0,1,2,5000,3865,0,3593,3382,0,1395,1395,1394.81,0,0,0.423981
10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,15000,1,1,1,1,0,0,4844.7,0,0,2290,2290,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,5290,0,4845,4628,0,500,500,500,500,500,0.27841
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,4,0,0,3946.03,0,0,3662.03,1612.03,1612.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4800,0,1612,1400,1796,0,0,0,0,0,44.858444
5,10000,0,0,0,1,5543,5543,1,0,0,0,0,3,0,0,0,0,5543,0,0,0.14,0,0,0,0,0,24,1,0,0,0,2,0,0,0,0,0,0,5000,1,1,1,1,0,0,4361.53,0,0,590,590,590,0,179700,395200,629200,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4362,4270,1000,0,0,0,0,0,0.592109
8,5000,0,0,0,0,7344,7344,2,0,249,249,1,1,0,0,0,0,7593,0,0,1,4,4,0,0,0,21,1,0,0,0,508,0,0,0,0,0,0,5000,1,0,0,4,0,0,3337,0,0,3337,0,0,0,12300,12300,12300,101,101,101,0,0,0,0,0,0,0,1,2,5000,3600,0,3785,3600,0,0,0,0,0,4782,79.718107
10,25000,0,0,0,2,2465,2465,1,1,0,0,0,7,0,0,0,0,2465,0,0,0.17,0,0,0,0,0,22,0,0,0,0,802,0,0,0,767,0,0,10000,1,1,1,2,0,0,7654.4,0,0,1431.22,1044.22,1044.22,0,140400,180900,220100,802,1569,1690,0,0,0,0,0,0,0,0,0,10000,9650,0,7267,7084,1044.22,0,0,0,0,0,0.702811
8,5000,0,0,0,0,3507,3507,1,0,0,0,0,1,0,0,0,0,3507,0,0,500,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,0,0,13713.65,0,0,13713.65,5144.65,5144.65,0,0,88900,180700,0,0,0,0,0,0,0,0,0,1,1,1,5000,4958,0,5145,4958,0,300,300,400,300,300,0.170236
3,50000,0,0,0,5,4373,4373,1,2,2328,2328,1,15,0,0,0,0,6701,0,0,0.19,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,6,0,0,12546.54,0,0,7599,5941,5941,0,231800,372100,415500,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5944,5760,0,0,0,0,0,6553,0.782555
9,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,23,1,0,0,0,1167,0,0,0,821,0,0,10000,1,1,1,2,0,0,6469.72,0,0,1947,1410,1410,0,274900,478200,673200,1167,1988,2238,0,0,0,0,0,0,0,0,0,10000,6240,0,5933,5720,500,500,500,500,0,0,0.51373
5,35000,0,0,0,3,0,0,0,1,3727,3727,1,10,0,0,0,0,3727,0,0,0.18,5,5,0,0,0,43,1,0,0,0,91745,0,0,0,75886,0,0,5000,1,1,1,20,2,0,69078.1,1202,0,27431,447,447,0,186700,366000,522400,91745,167631,198987,0,0,0,0,0,0,0,0,0,5000,4560,0,4172,4080,0,0,0,0,400,400,0.455011
5,50000,0,0,0,5,802,802,1,2,498,498,1,15,0,0,0,0,1300,0,0,0.22,4,4,0,0,4,24,0,2,0,0,0,0,0,0,0,0,0,5000,1,1,1,7,0,0,5264.71,0,0,5264.71,2580.71,2580.71,0,226400,396700,628200,0,0,317,0,0,0,0,0,0,0,0,0,5000,2400,0,2581,2400,2768.71,0,0,0,0,0,0.607764
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.08,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,5160.31,0,0,5160.31,4742.31,4742.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4560,0,4742,4560,4935,0,0,0,0,0,0.624365
3,5000,0,0,0,0,4102,4102,1,0,0,0,0,1,0,0,0,0,4102,0,0,0.11,1,1,0,0,0,24,0,0,0,0,9,0,0,0,1,0,0,10000,1,1,1,1,0,0,7033.68,0,0,7033.68,7033.68,7033.68,0,43000,83000,124200,9,10,10,0,0,0,0,0,0,0,0,0,10000,7440,0,7034,6820,7236.68,0,0,0,0,0,0.777008
5,5000,0,0,0,0,2688,2688,1,0,0,0,0,1,0,0,0,0,2688,0,0,0.11,2,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,4,0,0,7958.87,0,0,2625,1241,1241,0,44500,44500,44500,0,0,0,0,0,0,0,0,0,0,1,2,10000,6639,0,6575,6362,1500,500,500,0,0,0,0.68312
1,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.18,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,4,0,0,2196.17,0,0,2196.17,889.17,889.17,0,160900,410900,521900,0,0,0,0,0,0,0,0,0,0,0,0,10000,5040,0,889,677,1071,0,0,0,0,0,0.401285
1,25000,0,0,0,2,2809,2809,1,1,0,0,0,7,0,0,0,0,2809,0,0,0.18,1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,1982.95,0,0,1982.95,1982.95,1982.95,0,134200,247500,301100,0,0,0,0,0,0,0,0,0,0,0,0,10000,7440,5270,0,0,1389.95,0,0,0,0,0,0.36998
10,50000,0,0,0,5,2879,2879,1,2,0,0,0,15,0,0,0,0,2879,0,0,0.19,0,0,0,0,0,23,0,0,0,0,8397,0,0,0,2527,0,0,10000,1,1,1,1,0,0,5252.42,0,0,5252.42,5252.42,5252.42,0,260300,481000,672900,8397,10924,13920,0,0,0,0,0,0,0,0,0,10000,5760,0,5252,5040,5449.42,0,0,0,0,0,0.945517
10,40000,0,0,0,4,1839,1839,1,1,0,0,0,12,0,0,0,0,1839,0,0,0.19,0,0,0,0,0,22,1,0,0,0,2,0,0,0,1,0,0,5000,1,1,1,1,0,0,2820.89,0,0,2820.89,2820.89,2820.89,0,91700,193400,198300,1,2,2,0,0,0,0,0,0,0,0,0,5000,2640,0,2821,2640,3008.89,0,0,0,0,0,0.669652
5,5000,0,0,0,0,2193,2193,1,0,0,0,0,1,0,0,0,0,2193,0,0,0.17,2,2,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,2,0,0,1034,0,0,1034,0,0,0,14000,34000,68900,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4743,4560,4950.58,0,0,0,0,0,88.61406
8,5000,0,0,0,0,8065,8065,1,0,0,0,0,1,0,0,0,0,8065,0,0,9.8,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,1,0,7674.26,600,0,7674.26,7674.26,7674.26,0,0,28700,36600,0,0,0,0,0,0,0,0,0,0,0,0,10000,7490,0,7674,7490,7879.26,0,0,0,0,0,0.755996
8,50000,0,0,0,5,5065,5065,1,2,3415,3415,1,15,0,0,0,0,8480,0,0,0.17,1,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,1,1,0,566,2100,0,566,0,0,0,237200,308900,308900,0,0,0,0,0,0,0,0,0,0,0,1,10000,5760,0,5070,5040,5265.43,0,0,0,0,0,92.280513
1,5000,0,0,0,0,1936,1936,1,0,0,0,0,1,0,0,0,0,1936,0,0,0.1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,4901.95,0,0,4901.95,4901.95,4901.95,0,46800,48600,48600,0,0,0,0,0,0,0,0,0,0,0,1,5000,7810,0,4902,4690,5097.95,0,0,0,0,0,0.345595
10,50000,0,0,0,5,5655,5655,1,2,0,0,0,15,0,0,0,0,5655,0,0,0.12,1,1,0,0,0,38,1,0,0,0,1301,0,0,0,189,0,0,5000,1,1,1,5,1,0,7899.29,1140,0,7899.29,2722.29,2722.29,0,397600,796700,1158300,189,2116,6130,0,0,0,0,0,0,0,0,0,5000,4560,0,2722,2540,2915.29,0,0,0,0,0,0.721408
7,5000,0,0,0,0,8746,8747,2,0,0,0,0,1,0,0,0,0,8747,0,194,0.3,4,4,1,0,0,26,0,0,0,0,304,0,0,0,0,0,1,5000,1,0,0,1,0,0,102,0,0,102,0,0,0,16300,76600,99700,304,304,304,0,0,0,0,0,0,0,0,0,5000,5000,0,4140,3958,1000,1000,3976.29,0,0,0,87.11288
10,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.17,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,10000,1,1,1,3,0,0,9707.43,0,0,6886,6687,6687,0,57200,57200,57200,0,0,0,0,0,0,0,0,0,0,1,2,10000,9890,0,9249,9066,0,0,0,0,0,3779,0.695379
5,50000,0,0,0,5,4300,4300,1,2,0,0,0,15,0,0,0,0,4300,0,0,0.18,1,1,0,0,0,22,0,0,0,0,409,0,0,0,0,0,0,10000,1,1,1,3,0,0,5690.52,0,0,5690.52,4713.52,4713.52,0,272300,457800,567300,409,409,419,0,0,0,0,0,0,0,0,0,10000,6000,0,4714,4500,0,500,500,500,500,500,0.599399
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,0.11,0,0,0,1,0,21,0,0,0,0,17,0,0,0,0,0,0,5000,1,0,0,6,0,0,3369,0,0,3369,0,0,0,44800,76700,97000,17,17,17,0,0,0,0,0,0,0,0,0,5000,5000,0,4653,4375,0,5549.84,0,0,0,0,82.562715
4,50000,0,0,0,5,3245,3245,1,2,0,0,0,15,0,0,0,0,3245,0,0,0.1,2,2,0,0,0,22,1,0,0,0,58312,0,0,0,0,0,0,5000,1,1,1,1,0,0,4742.16,0,0,4742.16,4742.16,4742.16,0,664100,1109400,1364900,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,5639.16,0,0,0,0,0,0.731656
10,40000,0,0,0,4,1016,1016,1,1,31,31,1,12,0,0,0,0,1047,0,0,0.19,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,3,0,0,2099.06,0,0,2068.06,1836.06,1836.06,0,58300,89000,89000,0,0,0,0,0,0,0,0,0,0,0,1,5000,1656,0,1836,1656,2025,0,0,0,0,0,0.525217
8,5000,0,0,0,0,0,0,0,0,2318,2318,1,1,0,0,0,0,2318,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,15000,1,1,1,2,0,0,8946.71,0,0,6118,5680,5680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,8590,0,8509,8322,0,600,0,600,0,600,0.361989
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,4,0,0,6966.65,0,0,6966.65,5942.65,5942.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5760,0,5943,5760,0,0,0,0,6955,0,44.858444
3,25000,0,0,0,2,3539,3539,1,1,0,0,0,7,0,0,0,0,3539,0,0,0.18,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,10000,1,1,1,1,0,0,6663.53,0,0,1210,1210,1210,0,135300,164500,199600,1,1,1,0,0,0,0,0,0,0,0,0,10000,6480,0,6664,6480,372,372,372,372,372,0,0.651379
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,5462.68,0,0,5462.68,5462.68,5462.68,0,9800,9800,9800,0,0,0,0,0,0,0,0,0,0,1,2,10000,5280,0,5463,5280,5657.68,0,0,0,0,0,0.389389
5,25000,0,0,0,2,2966,2966,1,1,0,0,0,7,0,0,0,0,2966,0,0,0.18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,6,0,0,5933.22,0,0,2868,259,259,0,135000,179800,220100,0,0,0,0,0,0,0,0,0,0,0,0,5000,3089,0,2913,2703,860,300,0,0,0,0,0.424789
5,15000,0,0,0,1,2282,2282,1,0,0,0,0,4,0,0,0,0,2282,0,0,0.18,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,3558.81,0,0,3558.81,3060.81,3060.81,0,221300,388300,444300,0,0,0,0,0,0,0,0,0,0,0,0,5000,3600,0,3061,2850,3250.81,0,0,0,0,0,0.396843
7,10000,0,0,0,1,4362,4362,1,0,2508,2508,1,3,0,0,0,0,6870,0,0,0.19,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,3,0,0,1885.95,0,0,1885.95,929.95,929.95,0,51900,51900,51900,0,0,0,0,0,0,0,0,0,0,1,1,5000,750,0,930,750,0,1795,0,0,0,0,0.519729
5,5000,0,0,0,0,0,0,0,0,2563,2563,1,1,0,0,0,0,2563,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,0,0,3350.73,0,0,1257.61,789.61,789.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4195,0,2883,2700,789.61,0,0,0,0,0,0.394989
8,25000,0,0,0,2,4560,4560,1,1,0,0,0,7,0,0,0,0,4560,0,0,0.18,1,1,0,0,0,21,1,0,0,0,5,0,0,0,0,0,0,10000,1,1,1,4,0,0,6228.22,0,0,3479,2503,2503,0,138600,138600,138600,5,5,5,0,0,0,0,0,0,0,1,2,10000,5760,0,5252,5040,1011,1011,1011,0,0,0,1.088475
5,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.14,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,2,0,0,1132,0,0,1132,0,0,0,18900,18900,18900,0,0,0,0,0,0,0,0,0,0,1,2,5000,4560,0,4743,4560,4950.59,0,0,0,0,0,91.88498
4,25000,0,0,0,2,0,0,0,1,3634,3634,1,7,0,0,0,0,3634,255,0,0.17,4,4,0,1,4,20,0,3,0,0,3,0,0,0,0,0,0,10000,1,1,1,13,1,0,16090.89,1401,0,13266,6419,6419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,6240,0,6424,6240,0,0,0,0,0,5194,0.520478
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.49,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,6,0,0,7173.88,0,0,7173.88,2730.88,2730.88,0,12500,12500,12500,0,0,0,0,0,0,0,0,0,0,1,2,5000,3360,0,2731,2520,0,0,3634,0,0,0,0.290477
5,5000,0,0,0,0,2820,2820,1,0,0,0,0,1,0,0,0,0,2820,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,3,0,0,5645.04,0,0,5645.04,4772.04,4772.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,9560,0,4772,4560,4966.04,699,0,0,0,0,0.293401
7,50000,0,0,0,5,3415,3415,1,2,0,0,0,15,0,0,0,0,3415,0,0,0.21,2,2,0,0,0,22,1,0,0,0,2826,0,0,0,69,0,0,10000,1,1,1,2,1,0,6518.63,2465,0,5923.63,5923.63,5923.63,0,153700,159700,173200,69,69,69,0,0,0,0,0,0,0,0,0,10000,9550,0,5924,5646,6134.63,0,0,0,0,0,0.79696
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,2,0,0,7299.56,0,0,2296,1420,1420,0,19200,19200,19200,0,0,0,0,0,0,0,0,0,0,1,2,10000,6240,0,6424,6240,0,650,650,0,0,0,0.429241
3,30000,0,0,0,3,2177,2177,1,1,0,0,0,9,0,0,0,0,2177,0,0,0.19,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3441.15,0,0,3441.15,3441.15,3441.15,0,150400,215200,228900,0,0,0,0,0,0,0,0,0,0,0,0,5000,4080,0,3441,3230,3632.15,0,0,0,0,0,44.858444
1,5000,0,0,0,0,788,788,1,0,0,0,0,1,0,0,0,0,788,0,0,0.12,0,0,0,0,0,21,0,0,0,0,290,0,0,0,0,0,0,5000,1,1,1,3,0,0,3607.61,0,0,3607.61,2761.61,2761.61,0,38800,45500,45500,290,290,290,0,0,0,0,0,0,0,0,1,5000,4080,0,2762,2550,2950,0,0,0,0,0,0.642593
5,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.19,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,1231.28,0,0,1231.28,1231.28,1231.28,0,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,1,2,5000,3600,0,1231,1020,756.28,0,0,0,0,0,0.564369
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,0,0,1108.68,0,0,1108.68,1108.68,1108.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3590,0,1109,897,1291.68,0,0,0,0,0,0.420327
10,35000,0,0,0,3,3120,3120,1,1,2645,2645,1,10,0,0,0,0,5765,0,0,0.17,7,7,0,0,0,22,1,0,0,0,808,0,0,0,40,0,0,10000,1,1,1,6,0,0,6537.24,0,0,6537.24,4507.24,4507.24,0,164000,164000,164000,40,40,40,0,0,0,0,0,0,0,1,2,10000,6216,5297,0,0,0,500,500,0,500,500,0.281002
1,5000,0,0,0,0,2516,2516,1,0,0,0,0,1,0,0,0,0,2516,0,0,1,2,2,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,10,0,0,6310,0,0,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,2378,0,2561,2378,2756.34,0,0,0,0,0,86.57419
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.17,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,5000,1,1,1,6,0,0,7338.42,0,0,7338.42,1670.42,1670.42,0,26200,26200,26200,0,0,0,0,0,0,0,0,0,0,1,2,5000,5000,0,1670,1457,2541.42,0,0,0,0,0,0.479637
8,10000,0,0,0,1,3645,3645,1,0,0,0,0,3,0,0,0,0,3645,0,0,0.17,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,3,0,0,1497,0,0,1497,0,0,0,20600,27800,27800,0,3287,3287,0,0,0,0,0,0,0,0,0,5000,3619,2666,0,0,4018,0,0,0,0,0,82.33077
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,6114.89,0,0,6114.89,6114.89,6114.89,0,100,3800,3800,0,0,0,0,0,0,0,0,0,0,0,1,10000,6159,0,6115,5902,6120,319.89,0,0,0,0,0.824195
7,35000,0,0,0,3,4570,4570,1,1,0,0,0,10,0,0,0,0,4570,0,0,0.19,2,2,0,0,0,23,0,0,0,0,433,0,0,0,0,0,0,10000,1,0,0,2,0,0,1752,0,0,1752,0,0,0,181500,411800,495200,433,433,801,0,0,0,0,0,0,0,0,0,10000,5760,0,5070,5040,0,5266,0,0,0,0,85.10005
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,18,1,0,0,0,0,0,2,0,0,0,0,10000,1,1,1,1,0,0,6192.57,0,0,6192.57,6192.57,6192.57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10000,6240,0,6193,5980,6399.57,0,0,0,0,0,0.213153
8,25000,0,0,0,2,5626,5626,1,1,0,0,0,7,0,0,0,0,5626,0,0,0.16,4,4,0,0,0,21,0,0,0,0,1282,0,0,0,195,0,0,10000,1,1,1,5,0,0,8248.49,0,0,8248.49,2887.49,2887.49,0,0,0,0,195,195,195,0,0,0,0,0,0,0,1,2,10000,6240,0,5733,5459,3079.8,0,0,0,0,0,0.583894
9,50000,0,0,0,5,3802,3802,2,2,0,0,0,15,0,0,0,0,3802,326,0,0.11,1,1,0,3,0,25,1,0,0,0,29418,0,0,0,24911,0,3,20000,1,0,0,3,1,0,2404,747,0,2404,0,0,0,445700,860700,1199000,29418,54329,59451,0,0,0,0,0,0,0,0,0,10000,7440,0,7629,7440,7850.78,0,0,0,0,0,94.968164
0,15000,0,0,0,1,4275,4275,1,0,0,0,0,4,0,0,0,0,4275,0,0,0.19,3,3,0,0,0,20,0,0,0,0,186,0,0,0,0,0,0,10000,1,1,1,7,0,0,10753.91,0,0,10753.91,7384.91,7384.91,0,22600,22600,22600,0,0,0,0,0,0,0,0,0,0,1,2,10000,7200,0,7385,7200,3080,2000,2000,0,1004.91,0,0.566741
9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,1,0,0,6441.09,0,0,6441.09,6441.09,6441.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,8790,0,6441,6227,6640,0,0,0,0,0,0.236768
