CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
28,8,50000,0,0,0,5,4905,4905,1,2,0,0,0,15,0,0,0,0,4905,0,0,0.18,1,1,0,0,0,22,1,0,0,0,11,0,0,0,5,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,2865.45,-1,-1,2865.45,2865.45,2865.45,FALSE,269100,497400,598400,11,16,16,0,0,0,0,0,0,0,0,0,10000,6240,0,2865,2592,3743.45,0,0,0,0,0,0.01902318,7
19,0,5000,0,0,0,0,2387,2387,1,0,0,0,0,1,0,0,0,0,2387,0,0,0.32,0,0,0,0,0,22,0,0,0,0,0,0,0,0,25,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5252.23,-1,-1,5252.23,5252.23,5252.23,FALSE,87800,106600,106600,25,27,27,0,0,0,0,0,0,0,0,1,10000,5760,0,5252,5040,5455,0,0,0,0,0,0.01296557,12
19,10,5000,0,0,0,0,1420,1420,1,0,0,0,0,1,0,0,0,0,1420,0,0,0.14,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,6158,0,6343,6158,6546.74,0,0,0,0,0,0.9924805,16
28,8,5000,0,0,0,0,5335,5335,1,0,0,0,0,1,0,0,0,0,5335,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7866.13,-1,-1,5930,5930,5930,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,9899,8277,0,0,500,500,500,500,500,500,0.00175575,5
4,3,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.16,0,0,0,0,0,22,1,0,0,0,104,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,827.86,-1,-1,827.86,329.86,329.86,FALSE,60200,60200,60200,104,104,104,0,0,0,0,0,0,0,1,2,5000,240,0,330,90,0,1190.86,0,0,0,0,0.00595958,2
25,8,15000,0,0,0,1,1108,1108,1,0,0,0,0,4,0,0,0,0,1108,0,0,0.15,0,0,0,0,0,22,0,0,0,0,7415,0,0,0,1593,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5463.27,-1,-1,5463.27,5463.27,5463.27,FALSE,127600,219800,255000,1593,2717,2737,0,0,0,0,0,0,0,0,0,10000,5280,0,5463,5280,400,400,400,400,400,400,0.00581591,8
28,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5040,0,3783,3570,3984,494.68,0,0,0,0,0.985756,1
8,5,50000,0,0,0,5,9376,9377,2,2,3309,3309,1,15,0,0,0,0,12686,0,111,0.17,6,6,1,0,0,24,1,0,0,0,25769,0,0,0,3547,0,1,10000,TRUE,TRUE,TRUE,8,-1,-1,140190.59,-1,-1,139215.84,7643.84,7643.84,FALSE,255600,437100,619700,3547,6731,12130,0,0,0,0,0,0,0,0,0,10000,9384,0,7644,7429,2282.86,6267.98,0,0,0,0,0.00337664,4
14,9,5000,0,0,0,0,2680,2680,1,0,0,0,0,1,0,0,0,0,2680,0,0,1,1,1,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,5,-1,-1,14071.62,-1,-1,14071.62,4662.62,4662.62,FALSE,0,4200,4200,0,0,0,0,0,0,0,0,0,1,1,2,10000,8195,0,4663,4439,4855.62,0,0,0,0,0,0.44858444,9
4,7,35000,0,0,0,3,4062,4062,1,1,0,0,0,10,0,0,0,0,4062,0,0,0.19,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7624.21,-1,-1,2580,2580,2580,FALSE,179400,198300,198300,0,0,0,0,0,0,0,0,0,0,0,1,10000,7440,0,7624,7440,1230,500,500,500,500,0,0.01239819,10
28,8,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,-1,-1,2,-1,-1,718,-1,-1,718,-1,-1,FALSE,182200,260700,304700,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5733,5520,0,6209.91,0,0,0,0,0.954839,2
19,8,40000,0,0,0,4,7726,7726,1,1,0,0,0,12,0,0,0,0,7726,0,724,0.18,0,0,1,0,0,47,0,0,0,0,13058,0,0,0,17465,0,1,10000,TRUE,TRUE,TRUE,10,0,1,12563.18,0,662,12563.18,2463.18,2463.18,FALSE,215200,426300,642500,13058,30523,54587,0,1937,1937,0,0,0,0,0,0,15000,14379,14379,0,0,2651.18,0,0,0,0,0,0.44858444,10
1,10,50000,0,0,0,5,6075,6075,1,2,0,0,0,15,0,0,0,0,6075,0,0,0.15,0,0,0,0,0,58,0,0,0,0,41879,0,0,0,46105,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,318800,628800,932300,41879,87984,172819,0,0,0,0,0,0,0,0,0,5000,1200,0,1331,1200,1518,0,0,0,0,0,0.9963735,12
14,5,15000,0,0,0,1,6665,6665,1,0,0,0,0,4,0,0,0,0,6665,0,0,0.15,6,6,0,0,0,22,0,0,0,0,893,0,0,0,2445,0,0,10000,TRUE,TRUE,TRUE,4,0,2,4346.3,0,3365,4346.3,2802.3,2802.3,FALSE,95400,163500,179400,893,3338,3712,0,0,0,0,0,0,0,0,0,10000,7488,7488,0,0,639.7,3053.6,0,0,0,0,0.00492423,2
8,8,50000,0,0,0,5,3352,3352,1,2,0,0,0,15,0,0,0,0,3352,0,0,0.11,2,2,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,3653.55,-1,-1,3653.55,1606.55,1606.55,FALSE,281000,504900,637100,0,0,0,0,0,0,0,0,0,0,0,0,5000,2910,0,1607,1396,1790.55,0,0,0,0,0,0.01061153,8
11,5,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.18,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4891.84,-1,-1,4891.84,4891.84,4891.84,FALSE,25000,25000,25000,0,0,0,0,0,0,0,0,0,0,1,2,10000,7490,0,4892,4678,5780.84,0,0,0,0,0,0.00744186,10
28,8,50000,0,0,0,5,5251,5251,1,2,0,0,0,15,0,0,0,0,5251,0,0,0.21,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4742.05,-1,-1,4742.05,4742.05,4742.05,FALSE,116800,190900,218300,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,1500,1500,1500,895.05,0,0,0.00930351,17
28,1,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.16,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,290.11,-1,-1,290.11,290.11,290.11,FALSE,70700,119500,119500,0,0,0,0,0,0,0,0,0,0,0,1,5000,4800,0,290,81,470.11,0,0,0,0,0,0.00780203,12
9,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,47700,218400,321300,0,0,0,0,0,0,0,0,0,0,0,0,5000,3360,0,3352,3080,3544.08,0,0,0,0,0,0.98822814,7
9,7,15000,0,0,0,1,2074,2074,1,0,0,0,0,4,0,0,0,0,2074,0,0,0.15,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,143700,194800,234900,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,4777,4560,4982.22,0,0,0,0,0,0.9868443,16
15,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.67,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,10,-1,-1,8428,-1,-1,8428,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3600,0,2884,2671,3079.36,0,0,0,0,0,0.8461842,6
28,5,25000,0,0,0,2,5092,5093,2,1,0,0,0,7,0,0,0,0,5093,0,0,0.18,0,0,0,0,0,21,1,0,0,0,6689,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,204500,349500,471900,1,1902,1902,0,0,0,0,0,0,0,0,0,10000,5495,0,3938,3663,4128,0,0,0,0,0,0.9842964,8
14,4,10000,0,0,0,1,3551,3551,1,0,0,0,0,3,0,0,0,0,3551,0,0,0.14,0,0,0,0,0,21,0,0,0,0,109,0,0,0,0,0,0,5000,TRUE,-1,-1,3,-1,-1,2048,-1,-1,2048,-1,-1,FALSE,43300,43300,43300,0,0,0,0,0,0,0,0,0,0,1,2,5000,2160,0,2190,1980,2382.2,0,0,0,0,0,0.8805096,10
14,1,5000,0,0,0,0,0,0,0,0,2419,2419,1,1,0,0,0,0,2419,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,2584.68,-1,-1,2584.68,961.68,961.68,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3090,0,962,751,1145,682.68,0,0,0,0,0.00494905,12
25,8,15000,0,0,0,1,2316,2316,1,0,2808,2808,1,4,0,0,0,0,5124,0,0,0.17,1,1,0,0,0,21,1,0,0,0,1,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,6,-1,-1,4305.45,-1,-1,4305.45,1529.45,1529.45,FALSE,83900,112900,112900,1,1,1,0,0,0,0,0,0,0,0,1,5000,3598,0,1529,1318,1717.45,0,0,0,0,0,0.00511491,11
1,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,5,-1,-1,5382.49,-1,-1,2860,370,370,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5000,3096,0,2892,2709,0,300,300,300,0,0,0.00358442,12
14,3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.42,0,0,0,0,0,20,0,0,0,0,528,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,3500,3500,7700,528,528,528,0,0,0,0,0,0,0,1,1,5000,4800,0,2987,2771,3180.83,0,0,0,0,0,0.9855252,19
9,7,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.16,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,2611.07,-1,-1,2611.07,2611.07,2611.07,FALSE,61100,61100,61100,0,0,0,0,0,0,0,0,0,0,1,2,10000,5040,5040,0,0,2799,0,0,0,0,0,0.00559132,11
9,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,20000,TRUE,TRUE,TRUE,2,-1,-1,5616.36,-1,-1,5616.36,5347.36,5347.36,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,8790,4382,0,0,900,0,1050,1066,1200,0,0.00265579,5
11,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,1837.17,-1,-1,1114,478,478,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,2160,0,1201,991,478,0,0,0,0,0,0.00374954,13
28,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,4730.86,-1,-1,4730.86,4632.86,4632.86,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10000,5760,0,4633,4629,1000,0,1257,1257,0,0,0.00311433,2
25,1,15000,0,0,0,1,3499,3499,1,0,0,0,0,4,0,0,0,0,3499,21,0,0.16,2,2,0,1,4,19,0,1,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,1,0,-1,1450,0,-1,-1,-1,FALSE,24800,24800,24800,0,0,0,0,0,0,0,0,0,0,1,2,5000,2990,0,3174,2990,0,0,0,0,4119.89,0,0.98833036,8
25,8,5000,0,0,0,0,4054,4055,2,0,0,0,0,1,0,0,0,0,4055,0,0,625,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,15000,TRUE,-1,-1,4,-1,-1,1301,-1,-1,77,-1,-1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,9478,0,4772,4560,5672,0,0,0,0,0,0.87880015,8
24,5,25000,0,0,0,2,5890,5890,1,1,2745,2745,1,7,0,0,0,0,8635,0,0,0.17,6,6,0,0,4,22,0,2,0,0,4239,0,0,0,968,0,0,15000,TRUE,TRUE,TRUE,6,-1,-1,12333.15,-1,-1,11430.15,3947.15,3947.15,FALSE,81500,128900,128900,968,968,968,0,0,0,0,0,0,0,0,0,15000,10795,8126,0,0,1145,1000,0,3641.15,0,0,0.00190721,17
28,1,50000,0,0,0,5,3034,3034,1,2,0,0,0,15,0,0,0,0,3034,0,0,0.1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,4680.54,-1,-1,4680.54,3821.54,3821.54,TRUE,101300,219600,300200,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3822,3610,3821.54,197,0,0,0,0,0.44858444,3
14,7,5000,0,0,0,0,0,0,0,0,2748,2748,1,1,0,0,0,0,2748,0,0,0.22,1,1,0,0,0,20,1,0,0,0,459,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,6493.18,-1,-1,4884,3730,3730,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5040,0,5042,4830,0,1500,500,500,500,500,0.44858444,7
19,5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,23,1,0,0,0,0,0,1,0,383,0,0,10000,TRUE,TRUE,TRUE,6,-1,-1,22960.11,-1,-1,19070,2785,2785,FALSE,0,29000,53000,0,383,443,0,0,0,0,0,0,1,1,1,10000,9095,8338,0,0,850,800,800,925,0,0,0.00319235,17
8,3,40000,0,0,0,4,3367,3367,1,1,2882,2882,2,12,0,0,0,0,6249,0,0,0.19,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,2373,-1,-1,2373,2373,2373,FALSE,184100,238900,261100,0,0,0,0,0,0,0,0,0,0,0,0,15000,11495,10088,0,0,2560,0,0,0,0,0,0.00725454,11
24,3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,6906.55,-1,-1,1013,530,530,FALSE,10700,10700,10700,0,0,0,0,0,0,0,0,0,0,0,0,10000,6240,0,6424,6240,500,500,0,0,0,0,0.00611425,16
1,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,5655.31,-1,-1,1017,241,241,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4560,0,4362,4180,0,0,0,1200,0,0,0.00290026,14
19,9,5000,0,0,0,0,1788,1788,1,0,0,0,0,1,0,0,0,0,1788,0,0,0.17,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,29300,29300,29300,0,0,0,0,0,0,0,0,0,0,1,2,5000,2880,0,2943,2880,3138.5,0,0,0,0,0,0.988427,7
8,9,5000,0,0,0,0,0,0,0,0,1866,1866,2,1,0,0,0,0,1866,103,0,0.12,0,0,0,1,0,20,0,0,0,0,352,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,12,1,0,14829.83,1115,0,13420,6089,6089,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,7200,0,6092,6090,0,1000,2960,0,2989,0,0.00504775,7
24,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,8516.33,-1,-1,955,955,955,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,8990,0,8516,8330,0,955,0,0,0,0,0.0122982,14
24,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7897.77,-1,-1,3682,3682,3682,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,8018,0,7898,7684,771,771,771,771,771,771,0.00835607,16
9,0,10000,0,0,0,1,0,0,0,0,3168,3169,2,3,0,0,0,0,3169,0,0,0.18,1,1,0,0,9,21,0,5,0,0,1045,0,0,0,393,0,0,10000,TRUE,TRUE,TRUE,5,-1,-1,3236.42,-1,-1,3236,1342,1342,FALSE,42000,80000,80000,393,402,402,0,0,0,0,0,0,0,0,1,5000,1990,0,1342,1161,0,0,0,1000,500,0,0.00654106,18
19,3,25000,0,0,0,2,0,0,0,1,1952,1952,1,7,0,0,0,0,1952,0,0,0.18,0,0,0,0,0,22,1,0,0,0,585,0,0,0,339,0,0,5000,TRUE,TRUE,TRUE,13,-1,-1,8671.67,-1,-1,8446.67,2382.67,2382.67,FALSE,61100,83000,83000,339,487,487,0,0,0,0,0,0,0,0,1,5000,3360,0,2383,2201,0,3270.67,0,0,0,0,0.0027982,0
19,8,5000,0,0,0,0,4943,4943,1,0,0,0,0,1,0,0,0,0,4943,0,0,1.72,1,1,0,0,0,21,1,0,0,0,135,0,0,0,19,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,8376.36,-1,-1,8376.36,6423.36,6423.36,FALSE,2900,59400,59400,135,154,154,0,0,0,0,0,0,0,0,1,10000,6240,0,6423,6240,5671.93,0,0,0,0,0,0.00585168,17
1,8,5000,0,0,0,0,0,0,0,0,370,370,1,1,0,0,0,0,370,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,7470.32,-1,-1,7470.32,5007.32,5007.32,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,6059,0,5007,4795,5202.32,0,0,0,0,0,0.00268534,3
4,5,25000,0,0,0,2,8985,8985,1,1,0,0,0,7,0,0,0,0,8985,0,0,0.17,1,1,0,0,0,19,1,0,0,0,224,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,7,-1,-1,17719.96,-1,-1,13099.96,5222.96,5222.96,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5040,0,5223,5040,0,0,0,6126.96,0,0,0.00387921,4
28,4,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5206.76,-1,-1,850,850,850,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,7490,0,5207,4993,300,0,600,300,300,0,0.0021421,12
4,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,5000,960,0,1140,960,1324,0,0,0,0,0,0.98248106,0
9,9,50000,0,0,0,5,4805,4805,1,2,0,0,0,15,0,0,0,0,4805,0,0,0.15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,244900,325900,325900,0,0,0,0,0,0,0,0,0,0,0,1,10000,8590,0,8780,8590,9008.22,0,0,0,0,0,0.9962334,19
9,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,8205.45,-1,-1,1530,1530,1530,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10000,8790,0,8205,8203,0,1000,1000,0,0,0,0.0042501,2
1,10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,7,-1,-1,12522.68,-1,-1,5880.64,376,376,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5760,0,5947,5760,0,0,606,0,0,0,0.44858444,6
0,8,15000,0,0,0,1,2431,2431,1,0,0,0,0,4,0,0,0,0,2431,0,0,0.17,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,21400,21400,21400,0,0,0,0,0,0,0,0,0,0,1,2,10000,6960,0,6884,6670,7084.88,0,0,0,0,0,0.9718518,8
9,10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,5282.91,-1,-1,5282.91,4801.91,4801.91,FALSE,12100,12100,12100,0,0,0,0,0,0,0,0,0,0,1,2,10000,5040,0,4802,4710,1099.33,2500,1794.58,0,0,0,0.00531116,12
15,2,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,6866.79,-1,-1,6866.79,6866.79,6866.79,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,9890,0,6867,6683,7065,0,0,0,0,0,0.00342391,3
19,0,5000,0,0,0,0,2953,2953,1,0,0,0,0,1,0,0,0,0,2953,0,0,15.47,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,5159.63,-1,-1,5159.63,4593.63,4593.63,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10000,5760,0,4594,4320,0,1069,1069,1069,1069,1069,0.00689228,11
11,5,25000,1119,1119,1,2,3828,3828,1,1,5600,5600,1,7,0,0,0,0,10547,0,0,0.17,2,2,0,0,0,27,0,0,0,0,7096,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,8,-1,-1,10811.44,-1,-1,5691,0,0,FALSE,216400,462900,713100,0,9912,18710,0,0,0,0,0,0,0,0,0,5000,4938,0,5120,4938,680,0,0,0,0,0,0.00542595,4
0,0,5000,0,0,0,0,3222,3222,2,0,0,0,0,1,0,0,0,0,3222,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,4331.99,-1,-1,951,951,951,FALSE,4500,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,10000,7820,0,4332,4120,861,0,0,0,0,0,0.44858444,18
14,5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,7060.76,-1,-1,3680,1356,1356,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,5738,0,4737,4525,450,450,0,0,0,0,0.00573817,5
9,10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5000,4560,0,4392,4180,4584,0,0,0,0,0,0.9855699,17
6,0,50000,0,0,0,5,0,0,0,2,39,39,1,15,0,0,0,0,39,795,381,0.11,0,0,7,0,0,27,1,0,0,0,13928,0,0,0,7833,0,12,5000,TRUE,TRUE,TRUE,2,0,2,4204.88,0,460950,4165.88,4165.88,4165.88,FALSE,382300,756100,1119900,7833,22766,40275,0,0,0,0,0,0,0,0,0,5000,3984,0,4166,3984,4357.88,0,0,0,0,0,0.44858444,7
